date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-03-01,Andorra,confirmed,0,0.0,-21.0,0,-18.0,-16.0,,,,0.0
2020-03-02,Andorra,confirmed,1,0.05,-20.0,0,-17.0,-15.0,,,,0.0
2020-03-03,Andorra,confirmed,1,0.05,-19.0,0,-16.0,-14.0,,1.9984014443252818e-15,346850820453631.4,14567299328962.271
2020-03-04,Andorra,confirmed,1,0.05,-18.0,0,-15.0,-13.0,,9.992007221626409e-16,780414346020670.2,14567299328962.451
2020-03-05,Andorra,confirmed,1,0.05,-17.0,0,-14.0,-12.0,,6.661338147750939e-16,1040552461360893.5,14567299328962.498
2020-03-06,Andorra,confirmed,1,0.05,-16.0,0,-13.0,-11.0,,4.996003610813204e-16,1560828692041340.0,14567299328962.568
2020-03-07,Andorra,confirmed,1,0.05,-15.0,0,-12.0,-10.0,,3.9968028886505636e-16,1560828692041340.0,14567299328962.568
2020-03-08,Andorra,confirmed,1,0.05,-14.0,0,-11.0,-9.0,,3.3306690738754696e-16,1560828692041340.0,14567299328962.568
2020-03-09,Andorra,confirmed,1,0.05,-13.0,0,-10.0,-8.0,,2.854859206178974e-16,3121657384082680.0,14567299328962.713
2020-03-10,Andorra,confirmed,1,0.05,-12.0,0,-9.0,-7.0,,2.854859206178974e-16,3121657384082680.0,0.43973214285714285
2020-03-11,Andorra,confirmed,1,0.05,-11.0,0,-8.0,-6.0,,2.854859206178974e-16,3121657384082680.0,0.2611607142857144
2020-03-12,Andorra,confirmed,1,0.05,-10.0,0,-7.0,-5.0,,2.854859206178974e-16,3121657384082680.0,0.21354166666666682
2020-03-13,Andorra,confirmed,1,0.05,-9.0,0,-6.0,-4.0,,2.854859206178974e-16,3121657384082680.0,0.14211309523809543
2020-03-14,Andorra,confirmed,1,0.05,-8.0,0,-5.0,-3.0,,2.854859206178974e-16,3121657384082680.0,0.14211309523809543
2020-03-15,Andorra,confirmed,1,0.05,-7.0,0,-4.0,-2.0,,2.854859206178974e-16,3121657384082680.0,0.14211309523809543
2020-03-16,Andorra,confirmed,2,0.1,-6.0,0,-3.0,-1.0,,0.14285714285714315,5.190893069684418,-0.14360119047619005
2020-03-17,Andorra,confirmed,39,1.9500000000000002,-5.0,0,-2.0,0.0,,2.785714285714286,0.5206799679963988,-0.2721288429022314
2020-03-18,Andorra,confirmed,39,1.9500000000000002,-4.0,0,-1.0,1.0,,2.785714285714286,0.5206799679963988,-0.2721288429022314
2020-03-19,Andorra,confirmed,53,2.6500000000000004,-3.0,0,0.0,2.0,,2.836996336996337,0.5154699257616929,-0.27355830397921344
2020-03-20,Andorra,confirmed,75,3.75,-2.0,0,1.0,3.0,,2.896295528371,0.5096572121893932,-0.2751692372493914
2020-03-21,Andorra,confirmed,88,4.4,-1.0,0,2.0,4.0,,2.921057433132905,0.5072941868712467,-0.2758315942952171
2020-03-22,Andorra,confirmed,113,5.65,0.0,1,3.0,5.0,,2.9616418487173206,0.5034997107796235,-0.2769001419488621
2020-03-23,Andorra,confirmed,133,6.65,1.0,1,4.0,6.0,,2.844069155923389,0.5147649275577095,-0.1308467377073945
2020-03-24,Andorra,confirmed,164,8.200000000000001,2.0,1,5.0,7.0,,0.23450954260437737,3.2901448263939117,0.7679020806632458
2020-03-25,Andorra,confirmed,188,9.4,3.0,1,6.0,8.0,,0.2554154659493251,3.0472486204822857,0.757355597204824
2020-03-26,Andorra,confirmed,224,11.200000000000001,4.0,3,7.0,9.0,,0.23148903776757776,3.328852857298781,0.771986861514292
2020-03-27,Andorra,confirmed,267,13.350000000000001,5.0,3,8.0,10.0,,0.19961331578066982,3.808516309541292,0.7941824686219199
2020-03-28,Andorra,confirmed,308,15.4,6.0,3,9.0,11.0,,0.1967882756522589,3.858501838106001,0.7967197788554393
2020-03-29,Andorra,confirmed,334,16.7,7.0,6,10.0,12.0,,0.16826322927006965,4.4570157207919054,0.8199476999727533
2020-03-30,Andorra,confirmed,370,18.5,8.0,8,11.0,13.0,,0.1583765550836763,4.714661419466714,0.8250095491017957
2020-03-31,Andorra,confirmed,376,18.8,9.0,12,12.0,14.0,,0.1273956278621476,5.780551388630844,0.08708550527208647
2020-01-22,Angola,confirmed,0,0.0,-70.0,0,-70.0,-66.0,,0.12423798860339985,5.918999546442219,0.10105351497066369
2020-01-23,Angola,confirmed,0,0.0,-69.0,0,-69.0,-65.0,,0.1107877139836543,6.597040392485487,0.10421646683676604
2020-01-24,Angola,confirmed,0,0.0,-68.0,0,-68.0,-64.0,,0.09049357105099642,8.00119924092927,0.11403847679569638
2020-01-25,Angola,confirmed,0,0.0,-67.0,0,-67.0,-63.0,,0.06947207725650961,10.320043559392845,0.1535652515354465
2020-01-26,Angola,confirmed,0,0.0,-66.0,0,-66.0,-62.0,,0.06200032367697217,11.522834025330459,0.14805573118826668
2020-01-27,Angola,confirmed,0,0.0,-65.0,0,-65.0,-61.0,,0.016216216216219825,43.08972055705528,0.5311557890651191
2020-01-28,Angola,confirmed,0,0.0,-64.0,0,-64.0,-60.0,,,,0.4988586669502294
2020-01-29,Angola,confirmed,0,0.0,-63.0,0,-63.0,-59.0,,,,0.49543714071007383
2020-01-30,Angola,confirmed,0,0.0,-62.0,0,-62.0,-58.0,,,,0.47907238561148574
2020-01-31,Angola,confirmed,0,0.0,-61.0,0,-61.0,-57.0,,,,0.4486657018151054
2020-02-01,Angola,confirmed,0,0.0,-60.0,0,-60.0,-56.0,,,,0.40726397388766145
2020-02-02,Angola,confirmed,0,0.0,-59.0,0,-59.0,-55.0,,,,0.39061412077117247
2020-02-03,Angola,confirmed,0,0.0,-58.0,0,-58.0,-54.0,,,,0.0
2020-02-04,Angola,confirmed,0,0.0,-57.0,0,-57.0,-53.0,,,,0.0
2020-02-05,Angola,confirmed,0,0.0,-56.0,0,-56.0,-52.0,,,,0.0
2020-02-06,Angola,confirmed,0,0.0,-55.0,0,-55.0,-51.0,,,,0.0
2020-02-07,Angola,confirmed,0,0.0,-54.0,0,-54.0,-50.0,,,,0.0
2020-02-08,Angola,confirmed,0,0.0,-53.0,0,-53.0,-49.0,,,,0.0
2020-02-09,Angola,confirmed,0,0.0,-52.0,0,-52.0,-48.0,,,,0.0
2020-02-10,Angola,confirmed,0,0.0,-51.0,0,-51.0,-47.0,,,,0.0
2020-02-11,Angola,confirmed,0,0.0,-50.0,0,-50.0,-46.0,,,,0.0
2020-02-12,Angola,confirmed,0,0.0,-49.0,0,-49.0,-45.0,,,,0.0
2020-02-13,Angola,confirmed,0,0.0,-48.0,0,-48.0,-44.0,,,,0.0
2020-02-14,Angola,confirmed,0,0.0,-47.0,0,-47.0,-43.0,,,,0.0
2020-02-15,Angola,confirmed,0,0.0,-46.0,0,-46.0,-42.0,,,,0.0
2020-02-16,Angola,confirmed,0,0.0,-45.0,0,-45.0,-41.0,,,,0.0
2020-02-17,Angola,confirmed,0,0.0,-44.0,0,-44.0,-40.0,,,,0.0
2020-02-18,Angola,confirmed,0,0.0,-43.0,0,-43.0,-39.0,,,,0.0
2020-02-19,Angola,confirmed,0,0.0,-42.0,0,-42.0,-38.0,,,,0.0
2020-02-20,Angola,confirmed,0,0.0,-41.0,0,-41.0,-37.0,,,,0.0
2020-02-21,Angola,confirmed,0,0.0,-40.0,0,-40.0,-36.0,,,,0.0
2020-02-22,Angola,confirmed,0,0.0,-39.0,0,-39.0,-35.0,,,,0.0
2020-02-23,Angola,confirmed,0,0.0,-38.0,0,-38.0,-34.0,,,,0.0
2020-02-24,Angola,confirmed,0,0.0,-37.0,0,-37.0,-33.0,,,,0.0
2020-02-25,Angola,confirmed,0,0.0,-36.0,0,-36.0,-32.0,,,,0.0
2020-02-26,Angola,confirmed,0,0.0,-35.0,0,-35.0,-31.0,,,,0.0
2020-02-27,Angola,confirmed,0,0.0,-34.0,0,-34.0,-30.0,,,,0.0
2020-02-28,Angola,confirmed,0,0.0,-33.0,0,-33.0,-29.0,,,,0.0
2020-02-29,Angola,confirmed,0,0.0,-32.0,0,-32.0,-28.0,,,,0.0
2020-03-01,Angola,confirmed,0,0.0,-31.0,0,-31.0,-27.0,,,,0.0
2020-03-02,Angola,confirmed,0,0.0,-30.0,0,-30.0,-26.0,,,,0.0
2020-03-03,Angola,confirmed,0,0.0,-29.0,0,-29.0,-25.0,,,,0.0
2020-03-04,Angola,confirmed,0,0.0,-28.0,0,-28.0,-24.0,,,,0.0
2020-03-05,Angola,confirmed,0,0.0,-27.0,0,-27.0,-23.0,,,,0.0
2020-03-06,Angola,confirmed,0,0.0,-26.0,0,-26.0,-22.0,,,,0.0
2020-03-07,Angola,confirmed,0,0.0,-25.0,0,-25.0,-21.0,,,,0.0
2020-03-08,Angola,confirmed,0,0.0,-24.0,0,-24.0,-20.0,,,,0.0
2020-03-09,Angola,confirmed,0,0.0,-23.0,0,-23.0,-19.0,,,,0.0
2020-03-10,Angola,confirmed,0,0.0,-22.0,0,-22.0,-18.0,,,,0.0
2020-03-11,Angola,confirmed,0,0.0,-21.0,0,-21.0,-17.0,,,,0.0
2020-03-12,Angola,confirmed,0,0.0,-20.0,0,-20.0,-16.0,,,,0.0
2020-03-13,Angola,confirmed,0,0.0,-19.0,0,-19.0,-15.0,,,,0.0
2020-03-14,Angola,confirmed,0,0.0,-18.0,0,-18.0,-14.0,,,,0.0
2020-03-15,Angola,confirmed,0,0.0,-17.0,0,-17.0,-13.0,,,,0.0
2020-03-16,Angola,confirmed,0,0.0,-16.0,0,-16.0,-12.0,,,,0.0
2020-03-17,Angola,confirmed,0,0.0,-15.0,0,-15.0,-11.0,,,,0.0
2020-03-18,Angola,confirmed,0,0.0,-14.0,0,-14.0,-10.0,,,,0.0
2020-03-19,Angola,confirmed,0,0.0,-13.0,0,-13.0,-9.0,,,,0.0
2020-03-20,Angola,confirmed,1,0.05,-12.0,0,-12.0,-8.0,,,,0.0
2020-03-21,Angola,confirmed,2,0.1,-11.0,0,-11.0,-7.0,,1.0000000000000036,0.9999999999999974,-0.14028584888171436
2020-03-22,Angola,confirmed,2,0.1,-10.0,0,-10.0,-6.0,,0.5000000000000018,1.7095112913514499,-0.038927092974363746
2020-03-23,Angola,confirmed,3,0.15000000000000002,-9.0,0,-9.0,-5.0,,0.5000000000000012,1.709511291351451,-0.03892709297436365
2020-03-24,Angola,confirmed,3,0.15000000000000002,-8.0,0,-8.0,-4.0,,0.3750000000000009,2.176602478876095,0.00010588261409790903
2020-03-25,Angola,confirmed,3,0.15000000000000002,-7.0,0,-7.0,-3.0,,0.3000000000000007,2.641926795811135,0.030646554631349417
2020-03-26,Angola,confirmed,4,0.2,-6.0,0,-6.0,-2.0,,0.30555555555555614,2.599672413688549,0.028361729664663216
2020-03-27,Angola,confirmed,4,0.2,-5.0,0,-5.0,-1.0,,0.2619047619047624,2.9797108645976365,0.0492455944881144
2020-03-28,Angola,confirmed,5,0.25,-4.0,0,-4.0,0.0,,0.15476190476190524,4.817061970104771,0.27687605310230806
2020-03-29,Angola,confirmed,7,0.35000000000000003,-3.0,2,-3.0,1.0,,0.21190476190476235,3.6065105367482735,0.1396165925488084
2020-03-30,Angola,confirmed,7,0.35000000000000003,-2.0,2,-2.0,2.0,,0.14047619047619092,5.273251228691614,0.20563769818779126
2020-03-31,Angola,confirmed,7,0.35000000000000003,-1.0,2,-1.0,3.0,,0.14047619047619092,5.273251228691614,0.1666047225993297
2020-01-22,Antigua and Barbuda,confirmed,0,0.0,-70.0,0,-70.0,-64.0,,0.16388888888888942,4.5671831816457535,0.11693602889502475
2020-01-23,Antigua and Barbuda,confirmed,0,0.0,-69.0,0,-69.0,-63.0,,0.13000000000000064,5.671417168779895,0.15376024196457466
2020-01-24,Antigua and Barbuda,confirmed,0,0.0,-68.0,0,-68.0,-62.0,,0.1625000000000008,4.603400556780228,0.10597414139057267
2020-01-25,Antigua and Barbuda,confirmed,0,0.0,-67.0,0,-67.0,-61.0,,0.13333333333333441,5.53794962479212,0.046887307380129375
2020-01-26,Antigua and Barbuda,confirmed,0,0.0,-66.0,0,-66.0,-60.0,,1.6653345369377348e-15,390207173010335.3,10065797928003.268
2020-01-27,Antigua and Barbuda,confirmed,0,0.0,-65.0,0,-65.0,-59.0,,3.3306690738754696e-15,208110492272178.97,10065797928003.135
2020-01-28,Antigua and Barbuda,confirmed,0,0.0,-64.0,0,-64.0,-58.0,,,,10065797928003.135
2020-01-29,Antigua and Barbuda,confirmed,0,0.0,-63.0,0,-63.0,-57.0,,,,10065797928003.154
2020-01-30,Antigua and Barbuda,confirmed,0,0.0,-62.0,0,-62.0,-56.0,,,,10065797928003.121
2020-01-31,Antigua and Barbuda,confirmed,0,0.0,-61.0,0,-61.0,-55.0,,,,10065797928003.146
2020-02-01,Antigua and Barbuda,confirmed,0,0.0,-60.0,0,-60.0,-54.0,,,,10065797928003.12
2020-02-02,Antigua and Barbuda,confirmed,0,0.0,-59.0,0,-59.0,-53.0,,,,-0.06696428571428571
2020-02-03,Antigua and Barbuda,confirmed,0,0.0,-58.0,0,-58.0,-52.0,,,,0.0
2020-02-04,Antigua and Barbuda,confirmed,0,0.0,-57.0,0,-57.0,-51.0,,,,0.0
2020-02-05,Antigua and Barbuda,confirmed,0,0.0,-56.0,0,-56.0,-50.0,,,,0.0
2020-02-06,Antigua and Barbuda,confirmed,0,0.0,-55.0,0,-55.0,-49.0,,,,0.0
2020-02-07,Antigua and Barbuda,confirmed,0,0.0,-54.0,0,-54.0,-48.0,,,,0.0
2020-02-08,Antigua and Barbuda,confirmed,0,0.0,-53.0,0,-53.0,-47.0,,,,0.0
2020-02-09,Antigua and Barbuda,confirmed,0,0.0,-52.0,0,-52.0,-46.0,,,,0.0
2020-02-10,Antigua and Barbuda,confirmed,0,0.0,-51.0,0,-51.0,-45.0,,,,0.0
2020-02-11,Antigua and Barbuda,confirmed,0,0.0,-50.0,0,-50.0,-44.0,,,,0.0
2020-02-12,Antigua and Barbuda,confirmed,0,0.0,-49.0,0,-49.0,-43.0,,,,0.0
2020-02-13,Antigua and Barbuda,confirmed,0,0.0,-48.0,0,-48.0,-42.0,,,,0.0
2020-02-14,Antigua and Barbuda,confirmed,0,0.0,-47.0,0,-47.0,-41.0,,,,0.0
2020-02-15,Antigua and Barbuda,confirmed,0,0.0,-46.0,0,-46.0,-40.0,,,,0.0
2020-02-16,Antigua and Barbuda,confirmed,0,0.0,-45.0,0,-45.0,-39.0,,,,0.0
2020-02-17,Antigua and Barbuda,confirmed,0,0.0,-44.0,0,-44.0,-38.0,,,,0.0
2020-02-18,Antigua and Barbuda,confirmed,0,0.0,-43.0,0,-43.0,-37.0,,,,0.0
2020-02-19,Antigua and Barbuda,confirmed,0,0.0,-42.0,0,-42.0,-36.0,,,,0.0
2020-02-20,Antigua and Barbuda,confirmed,0,0.0,-41.0,0,-41.0,-35.0,,,,0.0
2020-02-21,Antigua and Barbuda,confirmed,0,0.0,-40.0,0,-40.0,-34.0,,,,0.0
2020-02-22,Antigua and Barbuda,confirmed,0,0.0,-39.0,0,-39.0,-33.0,,,,0.0
2020-02-23,Antigua and Barbuda,confirmed,0,0.0,-38.0,0,-38.0,-32.0,,,,0.0
2020-02-24,Antigua and Barbuda,confirmed,0,0.0,-37.0,0,-37.0,-31.0,,,,0.0
2020-02-25,Antigua and Barbuda,confirmed,0,0.0,-36.0,0,-36.0,-30.0,,,,0.0
2020-02-26,Antigua and Barbuda,confirmed,0,0.0,-35.0,0,-35.0,-29.0,,,,0.0
2020-02-27,Antigua and Barbuda,confirmed,0,0.0,-34.0,0,-34.0,-28.0,,,,0.0
2020-02-28,Antigua and Barbuda,confirmed,0,0.0,-33.0,0,-33.0,-27.0,,,,0.0
2020-02-29,Antigua and Barbuda,confirmed,0,0.0,-32.0,0,-32.0,-26.0,,,,0.0
2020-03-01,Antigua and Barbuda,confirmed,0,0.0,-31.0,0,-31.0,-25.0,,,,0.0
2020-03-02,Antigua and Barbuda,confirmed,0,0.0,-30.0,0,-30.0,-24.0,,,,0.0
2020-03-03,Antigua and Barbuda,confirmed,0,0.0,-29.0,0,-29.0,-23.0,,,,0.0
2020-03-04,Antigua and Barbuda,confirmed,0,0.0,-28.0,0,-28.0,-22.0,,,,0.0
2020-03-05,Antigua and Barbuda,confirmed,0,0.0,-27.0,0,-27.0,-21.0,,,,0.0
2020-03-06,Antigua and Barbuda,confirmed,0,0.0,-26.0,0,-26.0,-20.0,,,,0.0
2020-03-07,Antigua and Barbuda,confirmed,0,0.0,-25.0,0,-25.0,-19.0,,,,0.0
2020-03-08,Antigua and Barbuda,confirmed,0,0.0,-24.0,0,-24.0,-18.0,,,,0.0
2020-03-09,Antigua and Barbuda,confirmed,0,0.0,-23.0,0,-23.0,-17.0,,,,0.0
2020-03-10,Antigua and Barbuda,confirmed,0,0.0,-22.0,0,-22.0,-16.0,,,,0.0
2020-03-11,Antigua and Barbuda,confirmed,0,0.0,-21.0,0,-21.0,-15.0,,,,0.0
2020-03-12,Antigua and Barbuda,confirmed,0,0.0,-20.0,0,-20.0,-14.0,,,,0.0
2020-03-13,Antigua and Barbuda,confirmed,1,0.05,-19.0,0,-19.0,-13.0,,,,0.0
2020-03-14,Antigua and Barbuda,confirmed,1,0.05,-18.0,0,-18.0,-12.0,,3.3306690738754696e-15,208110492272178.97,0.0
2020-03-15,Antigua and Barbuda,confirmed,1,0.05,-17.0,0,-17.0,-11.0,,1.6653345369377348e-15,390207173010335.3,0.12470238095238075
2020-03-16,Antigua and Barbuda,confirmed,1,0.05,-16.0,0,-16.0,-10.0,,1.1102230246251565e-15,624331476816536.2,0.2104166666666664
2020-03-17,Antigua and Barbuda,confirmed,1,0.05,-15.0,0,-15.0,-9.0,,8.326672684688674e-16,780414346020670.2,0.2461309523809521
2020-03-18,Antigua and Barbuda,confirmed,1,0.05,-14.0,0,-14.0,-8.0,,6.661338147750939e-16,1040552461360893.5,0.2937499999999997
2020-03-19,Antigua and Barbuda,confirmed,1,0.05,-13.0,0,-13.0,-7.0,,5.551115123125783e-16,1560828692041340.0,0.3651785714285711
2020-03-20,Antigua and Barbuda,confirmed,1,0.05,-12.0,0,-12.0,-6.0,,4.758098676964956e-16,1560828692041340.0,0.3651785714285711
2020-03-21,Antigua and Barbuda,confirmed,1,0.05,-11.0,0,-11.0,-5.0,,4.758098676964956e-16,1560828692041340.0,0.3651785714285711
2020-03-22,Antigua and Barbuda,confirmed,1,0.05,-10.0,0,-10.0,-4.0,,4.758098676964956e-16,1560828692041340.0,0.24017857142857127
2020-03-23,Antigua and Barbuda,confirmed,3,0.15000000000000002,-9.0,0,-9.0,-3.0,,0.2857142857142862,2.7580874894503893,0.011607142857143022
2020-03-24,Antigua and Barbuda,confirmed,3,0.15000000000000002,-8.0,0,-8.0,-2.0,,0.2857142857142862,2.7580874894503893,-0.02410714285714269
2020-03-25,Antigua and Barbuda,confirmed,3,0.15000000000000002,-7.0,0,-7.0,-1.0,,0.2857142857142862,2.7580874894503893,-0.07172619047619026
2020-03-26,Antigua and Barbuda,confirmed,7,0.35000000000000003,-6.0,0,-6.0,0.0,,0.4761904761904767,1.7797429696227594,-0.1938288262218329
2020-03-27,Antigua and Barbuda,confirmed,7,0.35000000000000003,-5.0,0,-5.0,1.0,,0.4761904761904767,1.7797429696227594,-0.1938288262218329
2020-03-28,Antigua and Barbuda,confirmed,7,0.35000000000000003,-4.0,0,-4.0,2.0,,0.4761904761904767,1.7797429696227594,-0.1938288262218329
2020-03-29,Antigua and Barbuda,confirmed,7,0.35000000000000003,-3.0,0,-3.0,3.0,,0.4761904761904767,1.7797429696227594,-0.1938288262218329
2020-03-30,Antigua and Barbuda,confirmed,7,0.35000000000000003,-2.0,0,-2.0,4.0,,0.190476190476191,3.975530340482434,0.12528068311567858
2020-03-31,Antigua and Barbuda,confirmed,7,0.35000000000000003,-1.0,0,-1.0,5.0,,0.190476190476191,3.975530340482434,0.12528068311567858
2020-01-22,Argentina,confirmed,0,0.0,-58.0,0,-54.0,-45.0,,0.22222222222222285,3.454152480827373,0.10654543397901728
2020-01-23,Argentina,confirmed,0,0.0,-57.0,0,-53.0,-44.0,,7.105427357601002e-16,1040552461360893.5,43035260443215.48
2020-01-24,Argentina,confirmed,0,0.0,-56.0,0,-52.0,-43.0,,8.881784197001252e-16,780414346020670.2,43035260443215.44
2020-01-25,Argentina,confirmed,0,0.0,-55.0,0,-51.0,-42.0,,1.1842378929335002e-15,624331476816536.2,43035260443215.414
2020-01-26,Argentina,confirmed,0,0.0,-54.0,0,-50.0,-41.0,,1.7763568394002505e-15,390207173010335.3,43035260443215.36
2020-01-27,Argentina,confirmed,0,0.0,-53.0,0,-49.0,-40.0,,3.552713678800501e-15,195103586505167.8,43035260443215.11
2020-01-28,Argentina,confirmed,0,0.0,-52.0,0,-48.0,-39.0,,,,43035260443215.11
2020-01-29,Argentina,confirmed,0,0.0,-51.0,0,-47.0,-38.0,,,,43035260443215.125
2020-01-30,Argentina,confirmed,0,0.0,-50.0,0,-46.0,-37.0,,,,-0.1875
2020-01-31,Argentina,confirmed,0,0.0,-49.0,0,-45.0,-36.0,,,,-0.15178571428571427
2020-02-01,Argentina,confirmed,0,0.0,-48.0,0,-44.0,-35.0,,,,-0.12321428571428572
2020-02-02,Argentina,confirmed,0,0.0,-47.0,0,-43.0,-34.0,,,,-0.06964285714285719
2020-02-03,Argentina,confirmed,0,0.0,-46.0,0,-42.0,-33.0,,,,0.0017857142857141842
2020-02-04,Argentina,confirmed,0,0.0,-45.0,0,-41.0,-32.0,,,,0.0017857142857141842
2020-02-05,Argentina,confirmed,0,0.0,-44.0,0,-40.0,-31.0,,,,0.0017857142857141842
2020-02-06,Argentina,confirmed,0,0.0,-43.0,0,-39.0,-30.0,,,,0.0017857142857141842
2020-02-07,Argentina,confirmed,0,0.0,-42.0,0,-38.0,-29.0,,,,0.0017857142857141842
2020-02-08,Argentina,confirmed,0,0.0,-41.0,0,-37.0,-28.0,,,,0.0017857142857141842
2020-02-09,Argentina,confirmed,0,0.0,-40.0,0,-36.0,-27.0,,,,0.0017857142857141842
2020-02-10,Argentina,confirmed,0,0.0,-39.0,0,-35.0,-26.0,,,,0.0017857142857141842
2020-02-11,Argentina,confirmed,0,0.0,-38.0,0,-34.0,-25.0,,,,0.0017857142857141842
2020-02-12,Argentina,confirmed,0,0.0,-37.0,0,-33.0,-24.0,,,,0.0017857142857141842
2020-02-13,Argentina,confirmed,0,0.0,-36.0,0,-32.0,-23.0,,,,0.0017857142857141842
2020-02-14,Argentina,confirmed,0,0.0,-35.0,0,-31.0,-22.0,,,,0.0017857142857141842
2020-02-15,Argentina,confirmed,0,0.0,-34.0,0,-30.0,-21.0,,,,0.0017857142857141842
2020-02-16,Argentina,confirmed,0,0.0,-33.0,0,-29.0,-20.0,,,,0.0017857142857141842
2020-02-17,Argentina,confirmed,0,0.0,-32.0,0,-28.0,-19.0,,,,0.0017857142857141842
2020-02-18,Argentina,confirmed,0,0.0,-31.0,0,-27.0,-18.0,,,,0.0017857142857141842
2020-02-19,Argentina,confirmed,0,0.0,-30.0,0,-26.0,-17.0,,,,0.0017857142857141842
2020-02-20,Argentina,confirmed,0,0.0,-29.0,0,-25.0,-16.0,,,,0.0017857142857141842
2020-02-21,Argentina,confirmed,0,0.0,-28.0,0,-24.0,-15.0,,,,0.0017857142857141842
2020-02-22,Argentina,confirmed,0,0.0,-27.0,0,-23.0,-14.0,,,,0.0017857142857141842
2020-02-23,Argentina,confirmed,0,0.0,-26.0,0,-22.0,-13.0,,,,0.0017857142857141842
2020-02-24,Argentina,confirmed,0,0.0,-25.0,0,-21.0,-12.0,,,,0.0017857142857141842
2020-02-25,Argentina,confirmed,0,0.0,-24.0,0,-20.0,-11.0,,,,0.0017857142857141842
2020-02-26,Argentina,confirmed,0,0.0,-23.0,0,-19.0,-10.0,,,,0.0017857142857141842
2020-02-27,Argentina,confirmed,0,0.0,-22.0,0,-18.0,-9.0,,,,0.0017857142857141842
2020-02-28,Argentina,confirmed,0,0.0,-21.0,0,-17.0,-8.0,,,,0.0017857142857141842
2020-02-29,Argentina,confirmed,0,0.0,-20.0,0,-16.0,-7.0,,,,0.0017857142857141842
2020-03-01,Argentina,confirmed,0,0.0,-19.0,0,-15.0,-6.0,,,,0.0017857142857141842
2020-03-02,Argentina,confirmed,0,0.0,-18.0,0,-14.0,-5.0,,,,0.0017857142857141842
2020-03-03,Argentina,confirmed,1,0.05,-17.0,0,-13.0,-4.0,,,,0.0017857142857141842
2020-03-04,Argentina,confirmed,1,0.05,-16.0,0,-12.0,-3.0,,3.552713678800501e-15,195103586505167.8,0.0017857142857141842
2020-03-05,Argentina,confirmed,1,0.05,-15.0,0,-11.0,-2.0,,1.7763568394002505e-15,390207173010335.3,0.14464285714285682
2020-03-06,Argentina,confirmed,2,0.1,-14.0,0,-10.0,-1.0,,0.33333333333333454,2.409420839653201,0.0017857142857148503
2020-03-07,Argentina,confirmed,8,0.4,-13.0,0,-9.0,0.0,,1.0000000000000009,0.9999999999999993,-0.08178035724587873
2020-03-08,Argentina,confirmed,12,0.6000000000000001,-12.0,1,-8.0,1.0,,0.9000000000000007,1.079914284999395,-0.07036403081739363
2020-03-09,Argentina,confirmed,12,0.6000000000000001,-11.0,1,-7.0,2.0,,0.7500000000000006,1.238612625846666,-0.04937052062447787
2020-03-10,Argentina,confirmed,17,0.8500000000000001,-10.0,1,-6.0,3.0,,0.7023809523809529,1.3028400764568082,-0.04196275657000503
2020-03-11,Argentina,confirmed,19,0.9500000000000001,-9.0,1,-5.0,4.0,,0.7191876750700287,1.2792188861506655,-0.04455283329469217
2020-03-12,Argentina,confirmed,19,0.9500000000000001,-8.0,1,-4.0,5.0,,0.7191876750700287,1.2792188861506655,-0.18740997615183483
2020-03-13,Argentina,confirmed,31,1.55,-7.0,2,-3.0,6.0,,0.6665560961226602,1.3570917039293202,-0.03585636361735002
2020-03-14,Argentina,confirmed,34,1.7000000000000002,-6.0,2,-2.0,7.0,,0.2518095523438584,3.0862760088792807,0.22973596934029628
2020-03-15,Argentina,confirmed,45,2.25,-5.0,2,-1.0,8.0,,0.22659946831024488,3.3936932131794038,0.23254933051755247
2020-03-16,Argentina,confirmed,56,2.8000000000000003,-4.0,2,0.0,9.0,,0.2615201032308798,2.9836211412976152,0.19429388152385202
2020-03-17,Argentina,confirmed,68,3.4000000000000004,-3.0,2,1.0,10.0,,0.23260853860502947,3.3143894962216014,0.20272345736416467
2020-03-18,Argentina,confirmed,79,3.95,-2.0,2,2.0,11.0,,0.23891105961343287,3.23548554932746,0.20191260839007713
2020-03-19,Argentina,confirmed,97,4.8500000000000005,-1.0,3,3.0,12.0,,0.27146078836569326,2.886111415081951,0.18648661131928948
2020-03-20,Argentina,confirmed,128,6.4,0.0,3,4.0,13.0,,0.2268906000082016,3.38975453446567,0.2027195385733447
2020-03-21,Argentina,confirmed,158,7.9,1.0,4,5.0,14.0,,0.24654785807271776,3.145264620077448,0.010389542681635675
2020-03-22,Argentina,confirmed,266,13.3,2.0,4,6.0,15.0,,0.29797855693454106,2.6576904080230683,-0.02598564531230387
2020-03-23,Argentina,confirmed,301,15.05,3.0,4,7.0,16.0,,0.28185491449510913,2.791479435440569,-0.001532229978058987
2020-03-24,Argentina,confirmed,387,19.35,4.0,6,8.0,17.0,,0.29205899612776215,2.705101134647112,-0.021790077901505826
2020-03-25,Argentina,confirmed,387,19.35,5.0,8,9.0,18.0,,0.2689497524302832,2.9100649421905502,-0.00756495655261307
2020-03-26,Argentina,confirmed,502,25.1,6.0,9,10.0,19.0,,0.2788511126407396,2.818105561327131,0.0033466895775488797
